Afghanistan ,AF,+93
Albania ,AL,+355
Algeria ,DZ,+213
American Samoa,AS,+1-684
Andorra,AD,+376
Angola,AO,+244
Anguilla ,AI,+1-264
Antarctica,AQ,+672
Antigua and Barbuda,AG,+1-268
Argentina ,AR,+54
Armenia,AM,+374
Aruba,AW,+297
Australia,AU,+61
Austria,AT,+43
Azerbaijan,AZ,+994
Bahamas,BS,+1-242
Bahrain,BH,+973
Bangladesh,BD,+880
Barbados ,BB,+1-246
Belarus,BY,+375
Belgium ,BE,+32
Belize,BZ,+501
Benin,BJ,+229
Bermuda ,BM,+1-441
Bhutan,BT,+975
Bolivia ,BO,+591
Bosnia and Herzegovina ,BA,+387
Botswana,BW,+267
Bouvet Island,BV,
Brazil ,BR,+55
British Indian Ocean Territory,IO,
Brunei,BN,+673
Bulgaria ,BG,+359
Burkina Faso,BF,+226
Burundi,BI,+257
Cambodia,KH,+855
Cameroon,CM,+237
Canada ,CA,+1
Cape Verde ,CV,+238
Cayman Islands ,KY,+1-345
Central African Republic ,CF,+236
Chad ,TD,+235
Chile ,CL,+56
China ,CN,+86
Christmas Island ,CX,+53
Cocos (Keeling) Islands ,CC,+61
Colombia ,CO,+57
Comoros,KM,+269
Congo,CD,+243
Republic of the Congo,CG,+242
Cook Islands,CK,+682
Costa Rica ,CR,+506
Cote D'Ivoire,CI,+225
Croatia,HR,+385
Cuba ,CU,+53
Cyprus ,CY,+357
Czech Republic,CZ,+420
Czechoslavakia,CS,
Denmark ,DK,+45
Djibouti,DJ,+253
Dominica ,DM,+1-767
Dominican Republic ,DO,+1-809 and +1-829
East Timor ,TP,+670
Ecuador ,EC,+593 
Egypt,EG,+20
El Salvador ,SV,+503
Equatorial Guinea (Former Spanish Guinea),GQ,+240
Eritrea ,ER,+291
Estonia ,EE,+372
Ethiopia ,ET,+251
Falkland Islands,FK,+500
Faroe Islands ,FO,+298
Fiji ,FJ,+679
Finland ,FI,+358
France ,FR,+33
French Guiana or French Guyana ,GF,+594
French Polynesia,PF,+689
French Southern Territories and Antarctic Lands ,TF,
Gabon,GA,+241
Gambia,GM,+220
Georgia,GE,+995
Germany ,DE,+49
Ghana,GH,+233
Gibraltar ,GI,+350
Great Britain,GB,
Greece ,GR,+30
Greenland ,GL,+299
Grenada ,GD,+1-473
